 ,shadow ,japan ,trees ,building ,canon ,music ,anawesomeshot ,chicago ,sky ,flowers ,night ,light ,explored ,vintage ,dog ,love ,pink ,city ,yellow ,sun ,sea ,summer ,colors ,geotagged ,bw ,abigfave ,selfportrait ,man ,d80 ,lights ,italy ,architecture ,diamondclassphotographer ,art ,newyork ,50mm ,explore ,e ,black ,people ,food ,flower ,blue ,sunset ,bokeh ,self ,river ,travel ,usa ,london ,sign ,spring ,red ,italia ,white ,365days ,interestingness ,bird ,me ,france ,california ,reflection ,tree ,photoshop ,film ,girl ,water ,canada ,snow ,graffiti ,lake ,supershot ,color ,winter ,clouds ,india ,nikon ,2008 ,2007 ,paris ,naturesfinest ,blackandwhite ,street ,i500 ,park ,macro ,sanfrancisco ,green ,nature ,impressedbeauty ,streetart ,portrait ,home ,orange ,urban ,beach ,hdr ,nyc ,landscape ,d50
shadow, -1, 1, 6, 0, 7, 1, 1, 0, 11, 4, 7, 25, 1, 1, 2, 1, 2, 2, 9, 5, 0, 3, 3, 4, 13, 2, 3, 6, 1, 2, 0, 4, 2, 2, 0, 1, 15, 1, 6, 1, 0, 3, 10, 5, 1, 2, 2, 1, 1, 2, 1, 5, 9, 0, 9, 1, 6, 0, 6, 0, 4, 8, 9, 1, 1, 3, 3, 0, 1, 0, 0, 0, 4, 3, 6, 0, 6, 2, 1, 0, 1, 6, 6, 2, 4, 2, 2, 7, 6, 1, 0, 7, 3, 3, 4, 2, 0, 0, 3, 1
japan, 1, -1, 0, 2, 7, 0, 2, 0, 9, 4, 4, 4, 3, 0, 0, 3, 3, 3, 4, 2, 1, 0, 1, 16, 9, 3, 0, 3, 4, 1, 1, 3, 1, 2, 0, 2, 14, 15, 2, 3, 2, 8, 7, 1, 1, 1, 0, 2, 1, 1, 2, 8, 9, 0, 4, 0, 5, 2, 0, 1, 0, 4, 1, 1, 16, 4, 4, 1, 3, 3, 0, 1, 5, 0, 1, 0, 11, 3, 19, 0, 2, 1, 3, 3, 7, 2, 0, 3, 0, 2, 1, 3, 3, 0, 3, 1, 5, 0, 3, 0
trees, 6, 0, -1, 2, 7, 0, 8, 1, 39, 8, 9, 7, 5, 1, 0, 2, 4, 4, 11, 12, 1, 6, 4, 2, 10, 7, 1, 1, 0, 2, 2, 2, 6, 5, 1, 0, 15, 0, 4, 3, 0, 3, 21, 13, 1, 1, 8, 3, 5, 0, 0, 7, 8, 0, 5, 0, 1, 0, 1, 5, 5, 12, 32, 3, 2, 2, 20, 8, 10, 0, 6, 2, 5, 12, 24, 0, 13, 1, 4, 4, 8, 5, 3, 1, 9, 1, 1, 23, 34, 4, 0, 2, 0, 3, 4, 3, 5, 3, 20, 3
building, 0, 2, 2, -1, 4, 0, 2, 2, 20, 0, 12, 13, 2, 0, 1, 0, 0, 21, 8, 1, 1, 1, 2, 2, 10, 2, 0, 1, 2, 2, 4, 53, 0, 3, 9, 0, 17, 3, 9, 4, 0, 0, 18, 5, 1, 0, 3, 5, 12, 6, 6, 0, 5, 1, 12, 0, 6, 1, 0, 0, 7, 13, 5, 2, 2, 0, 6, 6, 1, 2, 1, 2, 2, 1, 11, 3, 4, 2, 5, 0, 0, 6, 4, 3, 1, 0, 4, 9, 0, 1, 0, 0, 4, 3, 13, 0, 5, 8, 6, 1
canon, 7, 7, 7, 4, -1, 7, 8, 0, 30, 3, 20, 17, 17, 3, 13, 5, 2, 16, 6, 18, 7, 9, 6, 8, 26, 16, 13, 7, 0, 8, 16, 8, 13, 10, 10, 22, 54, 8, 13, 16, 2, 17, 27, 19, 16, 8, 7, 16, 13, 10, 2, 14, 12, 10, 19, 7, 13, 6, 11, 13, 8, 8, 9, 4, 2, 13, 28, 9, 5, 2, 6, 8, 18, 7, 20, 8, 0, 9, 28, 4, 6, 13, 17, 17, 5, 24, 2, 13, 32, 5, 1, 27, 7, 6, 8, 17, 10, 7, 13, 0
music, 1, 0, 0, 0, 7, -1, 1, 0, 3, 1, 1, 3, 3, 3, 1, 1, 3, 1, 3, 1, 0, 1, 2, 0, 5, 2, 2, 0, 2, 2, 1, 0, 0, 2, 3, 5, 9, 0, 3, 5, 0, 1, 5, 1, 5, 2, 0, 0, 2, 2, 0, 2, 5, 0, 4, 3, 6, 0, 3, 2, 1, 3, 0, 0, 1, 1, 0, 2, 0, 0, 0, 1, 2, 1, 1, 0, 4, 1, 4, 1, 0, 4, 2, 2, 0, 0, 0, 3, 0, 0, 0, 4, 0, 1, 0, 3, 0, 3, 1, 0
anawesomeshot, 1, 2, 8, 2, 8, 1, -1, 0, 11, 8, 4, 5, 7, 0, 4, 1, 5, 2, 6, 12, 5, 1, 3, 2, 4, 40, 0, 1, 1, 5, 2, 1, 29, 3, 2, 0, 21, 0, 2, 4, 0, 12, 13, 10, 5, 0, 5, 5, 1, 1, 1, 4, 7, 2, 6, 1, 7, 7, 0, 3, 1, 3, 4, 0, 0, 0, 18, 6, 2, 0, 2, 22, 2, 1, 8, 2, 14, 0, 10, 0, 30, 0, 1, 7, 3, 17, 0, 9, 17, 38, 0, 4, 0, 3, 3, 6, 4, 3, 11, 6
chicago, 0, 0, 1, 2, 0, 0, 0, -1, 3, 2, 7, 2, 1, 0, 3, 0, 0, 8, 2, 3, 0, 1, 0, 1, 3, 0, 0, 1, 0, 3, 0, 2, 0, 6, 0, 0, 6, 0, 0, 0, 1, 0, 2, 1, 1, 0, 1, 4, 8, 0, 5, 2, 2, 0, 0, 0, 1, 1, 0, 0, 0, 2, 1, 0, 2, 0, 7, 0, 7, 0, 6, 2, 1, 7, 3, 0, 1, 0, 3, 0, 0, 1, 4, 0, 2, 0, 0, 0, 0, 0, 2, 1, 1, 2, 4, 2, 0, 0, 0, 1
sky, 11, 9, 39, 20, 30, 3, 11, 3, -1, 17, 52, 26, 20, 1, 1, 3, 14, 27, 37, 54, 38, 18, 13, 14, 17, 20, 3, 2, 6, 18, 11, 19, 7, 5, 5, 1, 58, 6, 11, 13, 0, 19, 149, 86, 1, 1, 17, 11, 11, 7, 10, 23, 28, 8, 17, 0, 24, 10, 3, 10, 17, 37, 46, 9, 12, 2, 50, 15, 11, 0, 18, 13, 20, 11, 212, 4, 32, 10, 24, 8, 15, 9, 11, 12, 8, 7, 6, 39, 50, 16, 1, 8, 5, 18, 18, 29, 17, 6, 66, 5
flowers, 4, 4, 8, 0, 3, 1, 8, 2, 17, -1, 0, 6, 5, 2, 0, 8, 28, 1, 28, 5, 0, 1, 12, 4, 3, 15, 0, 0, 6, 1, 3, 0, 4, 5, 0, 1, 24, 4, 3, 1, 1, 57, 21, 0, 15, 2, 0, 1, 4, 0, 0, 23, 11, 3, 21, 1, 6, 0, 3, 1, 7, 2, 7, 0, 1, 3, 1, 2, 1, 0, 0, 3, 5, 1, 2, 2, 8, 4, 13, 2, 21, 2, 0, 5, 2, 40, 3, 23, 39, 13, 0, 6, 2, 8, 0, 4, 0, 0, 7, 1
